2026-01-13 11:28:22 | ERROR    | __main__:main:316 | Not enough signals for training. Need at least 20.

2026-01-13 14:13:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:15 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:20 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:25 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:30 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:35 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:40 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:45 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:50 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:55 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:13:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:13:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:00 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:06 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:11 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:16 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:21 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:26 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:31 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:36 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:41 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:46 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:51 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:56 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:14:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:14:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:01 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:06 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:11 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:16 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:21 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:26 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:31 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:36 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:41 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:46 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:51 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:56 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:15:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:15:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:01 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:06 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:11 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:16 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 14:16:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 14:16:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

